轄管局處段,通報時間,實際解除時間,路線,災害主次類別,管制原因,Duration (minutes),Duration (days),Cause,year
交通部公路局 南區養護工程分局 關山工務段,2023-10-08 11:00:00,2023-10-08 13:00:00,臺東縣海端鄉省道台20線161K+100~161K+100,道路 道路落石,道路落石，西向道路單線雙向通行,120.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-09 11:00:00,2023-10-09 11:50:00,臺東縣海端鄉省道台20線155K+100~155K+100,道路 道路落石,道路落石，西向道路單線雙向通行,50.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-11 07:00:00,2023-10-11 08:50:00,臺東縣海端鄉省道台20線155K+100~155K+100,道路 道路落石,道路落石，西向道路單線雙向通行,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-12 07:00:00,2023-10-12 08:30:00,臺東縣海端鄉省道台20線155K+100~155K+100,道路 道路落石,道路落石，西向道路單線雙向通行,90.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-13 08:00:00,2023-10-25 16:00:00,臺東縣海端鄉省道台20臨105線37K+500~37K+500,道路 邊坡坍方,邊坡土石坍方，雙向阻斷無法通行,17760.0,12.3,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-14 13:00:00,2023-10-14 14:50:00,臺東縣海端鄉省道台20線161K+600~161K+600,道路 道路落石,道路落石，西向道路單線雙向通行,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-16 14:00:00,2023-10-16 15:00:00,臺東縣海端鄉省道台20線161K+500~161K+500,道路 道路落石,道路落石，西向道路單線雙向通行,60.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-14 08:00:00,2023-10-15 16:00:00,臺東縣海端鄉省道台20臨105線39K+000~39K+000,道路 邊坡坍方,邊坡土石坍方，雙向阻斷無法通行,1920.0,1.3,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-23 08:00:00,2023-10-23 15:00:00,臺東縣海端鄉省道台20臨105線38K+025~38K+025,道路 路基流失,路基下陷坍塌，雙向道路正常通行。,420.0,0.3,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-24 14:00:00,2023-10-24 15:30:00,臺東縣海端鄉省道台20臨105線39K+800~39K+800,道路 邊坡坍方,邊坡土石坍方，西向道路單線雙向通行,90.0,0.1,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-25 08:00:00,2023-10-25 10:00:00,臺東縣海端鄉省道台20臨105線40K+000~40K+000,道路 邊坡坍方,邊坡土石坍方，西向道路單線雙向通行,120.0,0.1,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-26 13:30:00,2023-10-26 15:00:00,臺東縣海端鄉省道台20線157K+000~157K+000,道路 道路落石,道路落石，西向道路單線雙向通行,90.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-27 09:00:00,2023-10-27 10:50:00,臺東縣海端鄉省道台20線157K+000~157K+000,道路 道路落石,道路落石，西向道路單線雙向通行,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-28 13:30:00,2023-10-28 15:00:00,臺東縣海端鄉省道台20線155K+100~155K+100,道路 道路落石,道路落石，西向道路單線雙向通行,90.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-29 11:40:00,2023-10-29 13:30:00,臺東縣海端鄉省道台20線157K+000~157K+000,道路 道路落石,道路落石，西向道路單線雙向通行,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-03 13:00:00,2023-10-03 14:00:00,臺東縣海端鄉省道台20線192K+500~192K+500,道路 道路落石,道路落石，西向道路單線雙向通行,60.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-04 07:30:00,2023-10-04 09:00:00,臺東縣海端鄉省道台20線192K+500~192K+500,道路 道路落石,道路落石，西向道路單線雙向通行,90.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-05 13:00:00,2023-10-05 14:00:00,臺東縣海端鄉省道台20線173K+500~173K+500,道路 邊坡坍方,道路落石，西向道路單線雙向通行,60.0,0.0,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-05 14:00:00,2023-10-05 15:00:00,臺東縣海端鄉省道台20線187K+900~187K+900,道路 道路落石,道路落石，西向道路單線雙向通行,60.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-05 15:00:00,2023-10-05 16:00:00,臺東縣海端鄉省道台20線189K+000~189K+000,道路 邊坡坍方,邊坡坍方，西向道路單線雙向通行,60.0,0.0,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-06 08:00:00,2023-10-06 10:30:00,臺東縣海端鄉省道台20線172K+100~172K+100,道路 道路落石,道路落石，西向道路單線雙向通行,150.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-06 09:00:00,2023-10-06 10:30:00,臺東縣海端鄉省道台20線192K+700~192K+700,道路 道路落石,道路落石，西向道路單線雙向通行,90.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-06 13:00:00,2023-10-06 14:50:00,臺東縣海端鄉省道台20線194K+700~194K+700,道路 邊坡坍方,邊坡土石坍方，西向道路單線雙向通行,110.0,0.1,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-06 19:00:00,2023-10-06 20:50:00,臺東縣海端鄉省道台20線188K+600~188K+600,道路 邊坡坍方,邊坡土石坍方，西向道路單線雙向通行,110.0,0.1,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-07 08:00:00,2023-10-07 09:50:00,臺東縣海端鄉省道台20線188K+600~188K+600,道路 道路落石,道路落石，西向道路單線雙向通行,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-07 10:00:00,2023-10-07 11:50:00,臺東縣海端鄉省道台20線189K+000~189K+000,道路 道路落石,道路落石，西向道路單線雙向通行,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-07 11:00:00,2023-10-07 12:50:00,臺東縣海端鄉省道台20線189K+100~189K+100,道路 道路落石,道路落石，西向道路單線雙向通行,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-07 14:00:00,2023-10-07 15:50:00,臺東縣海端鄉省道台20線176K+700~176K+700,道路 道路落石,道路落石，西向道路單線雙向通行,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-10 08:00:00,2023-10-10 09:50:00,臺東縣海端鄉省道台20線172K+000~172K+000,道路 道路落石,道路落石，西向道路單線雙向通行,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-10-13 09:00:00,2023-10-13 10:50:00,臺東縣海端鄉省道台20線172K+000~172K+000,道路 道路落石,道路落石，西向道路單線雙向通行,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-01-26 17:00:00,2023-01-26 18:20:00,臺東縣海端鄉省道台20線156K+200~156K+200,道路 道路落石,道路落石，西向道路單線雙向通行,80.0,0.1,Rockfall,2023
交通部公路局 北區養護工程分局 中和工務段,2023-04-27 09:49:16,2023-04-27 10:30:00,新北市烏來區省道台9甲線15K+000~17K+000,橋梁 橋梁沖毀,(演練)已搶通,40.733333333333334,0.0,Natural Disaster,2023
交通部公路局 北區養護工程分局 復興工務段,2023-04-27 09:55:34,2023-04-27 12:30:00,桃園市復興區省道台7線20K+000~25K+000,道路 邊坡坍方,(演練)已搶通,154.43333333333334,0.1,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-01 16:50:00,2023-07-01 18:40:00,臺東縣海端鄉省道台20線179K+100~179K+100,道路 道路落石,關山工務段已於112-7-1 18-40排除,110.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-02 06:50:00,2023-07-02 07:30:00,臺東縣海端鄉省道台20線161K+800~161K+800,道路 道路落石,關山工務段已於112-7-2 7-30排除,40.0,0.0,Rockfall,2023
交通部公路局 中區養護工程分局 埔里工務段,2023-07-02 10:54:00,2023-07-02 15:39:00,南投縣仁愛鄉省道台14甲線18K+700~18K+750,道路 邊坡坍方,落石占用車道，單線搶通雙向通行。,285.0,0.2,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-03 06:30:00,2023-07-03 07:20:00,臺東縣海端鄉省道台20線198K+200~198K+200,道路 其他,路樹倒塌已清理完成，雙向道路恢復正常通行。,50.0,0.0,Other,2023
交通部公路局 中區養護工程分局 埔里工務段,2023-07-03 06:42:00,2023-07-03 14:15:00,南投縣仁愛鄉省道台14甲線18K+700~18K+700,道路 邊坡坍方,落石占用全車道，雙向無法通行。,453.0,0.3,Natural Disaster,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-03 06:41:00,2023-07-03 07:56:00,臺中市和平區省道台7甲線64K+430~64K+430,道路 道路落石,零星落石 無人傷亡,75.0,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 苗栗工務段,2023-07-03 13:10:00,2023-07-03 16:50:00,苗栗縣竹南鎮省道台61線94K+200~94K+200,道路 交通事故(含危險品洩漏疑慮、火災),0,220.0,0.2,Traffic Accident,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-03 21:31:00,2023-07-04 00:12:00,臺中市和平區省道台8線20K+500~20K+500,道路 道路落石,路面落石 無人員傷亡,161.0,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-03 21:35:00,2023-07-04 00:40:00,臺中市新社區省道台21線5K+950~5K+950,道路 其他,路樹掉落 無人傷亡,185.0,0.1,Other,2023
交通部公路局 中區養護工程分局 埔里工務段,2023-07-05 08:55:00,2023-07-05 11:04:00,南投縣魚池鄉省道台21甲線18K+000~18K+000,道路 其他,路樹占用北向車道，南向單線雙向通行。,129.0,0.1,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-07 06:50:00,2023-07-07 08:12:00,臺中市新社區省道台21線8K+900~8K+900,道路 其他,樹木倒塌 無人傷亡,82.0,0.1,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-07 06:56:00,2023-07-07 09:17:00,臺中市新社區省道台21線13K+900~13K+900,道路 道路落石,零星落石 無人傷亡,141.0,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-07 06:56:00,2023-07-07 09:17:00,臺中市新社區省道台21線15K+400~15K+400,道路 道路落石,零星落石 無人傷亡,141.0,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-09 18:40:00,2023-07-09 20:52:00,臺中市新社區省道台21線0K+900~0K+900,道路 其他,"樹木倒塌,無人傷亡",132.0,0.1,Other,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-11 15:21:00,2023-07-11 18:42:00,嘉義縣阿里山鄉省道台18線91K+500~91K+500,道路 道路落石,1顆落石,201.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 臺東工務段,2023-07-14 00:17:00,2023-07-14 04:30:00,臺東縣臺東市省道台9線363K+400~363K+400,道路 其他,目前正常通行,253.0,0.2,Other,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-14 07:10:00,2023-07-14 08:30:00,臺東縣海端鄉省道台20線155K+000~155K+000,道路 其他,路面淤泥已清理完成,80.0,0.1,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-14 18:00:00,2023-07-14 20:53:00,臺中市和平區省道台7甲線60K+300~60K+300,道路 其他,路樹倒塌無人傷亡,173.0,0.1,Other,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-15 07:25:20,2023-07-15 08:30:00,臺東縣海端鄉省道台20臨105線39K+800~39K+800,道路 其他,枯木掉落已清理完成，道路正常通行,64.66666666666667,0.0,Other,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-16 09:00:00,2023-07-16 09:40:00,臺東縣海端鄉省道台20線155K+000~155K+000,道路 道路落石,關山工務段已於112-7-16 09-40排除,40.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 大武工務段,2023-07-16 10:56:00,2023-07-16 13:00:00,臺東縣太麻里鄉省道台9線395K+400~395K+400,道路 其他,路樹已清除完成,124.0,0.1,Other,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-16 13:54:00,2023-07-16 15:40:00,嘉義縣番路鄉省道台18線43K+400~43K+600,道路 交通事故(含危險品洩漏疑慮、火災),小貨車翻覆,106.0,0.1,Traffic Accident,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-16 16:30:00,2023-07-16 17:10:00,臺東縣海端鄉省道台20線149K+900~149K+900,道路 其他,關山工務段已於112-7-16 17-10排除,40.0,0.0,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-16 18:39:00,2023-07-16 21:01:00,臺中市新社區省道台21線6K+900~6K+900,道路 其他,"樹木倒塌,無人傷亡",142.0,0.1,Other,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-16 06:30:00,2023-07-16 10:20:00,南投縣信義鄉省道台18線96K+800~96K+800,道路 道路落石,零星落石已排除,230.0,0.2,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-17 06:40:00,2023-07-17 07:30:00,臺東縣海端鄉省道台20線155K+100~155K+100,道路 道路落石,關山工務段已於112-7-17 07-30排除,50.0,0.0,Rockfall,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-17 06:11:00,2023-07-17 09:30:00,臺中市新社區省道台21線2K+700~2K+700,道路 其他,樹木倒塌 無人傷亡,199.0,0.1,Other,2023
交通部公路局 東區養護工程分局 花蓮工務段,2023-07-17 15:47:28,2023-07-17 17:20:00,花蓮縣壽豐鄉省道台11線20K+290~20K+300,道路 交通事故(含危險品洩漏疑慮、火災),砂石車追撞前車五車共6車1人輕傷(未送醫),92.53333333333333,0.1,Traffic Accident,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-17 14:30:00,2023-07-17 16:00:00,臺東縣海端鄉省道台20線197K+000~197K+000,道路 道路落石,關山工務段已於112-7-17 16-00排除,90.0,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-17 16:30:00,2023-07-18 12:00:00,南投縣信義鄉省道台21線141K+500~141K+500,道路 邊坡坍方,08:50落石已清理完成，道路恢復單線雙向通行。,1170.0,0.8,Natural Disaster,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-17 18:19:00,2023-07-17 20:16:00,臺中市和平區省道台8線10K+800~10K+800,道路 淹水,水淹馬路，無人傷亡,117.0,0.1,Natural Disaster,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-17 23:24:00,2023-07-18 00:24:00,臺中市和平區省道台8線13K+300~13K+300,道路 道路落石,"雙向皆有落石,無人員傷亡",60.0,0.0,Rockfall,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-18 06:27:00,2023-07-18 11:11:00,臺中市和平區省道台8臨37線4K+000~4K+000,道路 道路落石,零星落石 無人傷亡,284.0,0.2,Rockfall,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-19 00:42:00,2023-07-19 03:19:00,臺中市和平區省道台8線35K+050~35K+050,道路 其他,"樹木倒塌,現場已清除完畢",157.0,0.1,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-19 06:15:00,2023-07-19 07:32:00,臺中市和平區省道台8臨37線16K+600~16K+600,道路 道路落石,零星落石 無人傷亡,77.0,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-19 08:11:00,2023-07-19 10:19:00,臺中市和平區省道台7甲線52K+900~52K+900,道路 道路落石,零星落石 無人傷亡,128.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-19 15:00:00,2023-07-19 16:10:00,臺東縣海端鄉省道台20線179K+100~179K+100,道路 道路落石,邊坡落石已清理，現場道路恢復正常通行。,70.0,0.0,Rockfall,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-19 14:55:00,2023-07-19 15:47:00,臺中市和平區省道台7甲線65K+100~65K+100,道路 其他,路樹倒塌，無人傷亡,52.0,0.0,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-19 17:46:00,2023-07-19 19:20:00,臺中市和平區省道台8線103K+500~103K+500,道路 道路落石,零星落石,94.0,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-19 20:00:00,2023-07-19 21:16:00,南投縣信義鄉省道台21線100K+200~100K+200,道路 其他, 路樹倒塌已排除。,76.0,0.1,Other,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-19 20:06:36,2023-07-19 21:46:00,嘉義縣阿里山鄉省道台18線51K+300~51K+300,道路 道路落石,一顆大落石,99.4,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-20 07:20:00,2023-07-20 07:40:00,臺東縣海端鄉省道台20線155K+100~155K+100,道路 道路落石,邊坡落石已清除，道路正常通行,20.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-20 08:00:00,2023-07-20 08:30:00,臺東縣海端鄉省道台20線182K+500~182K+500,道路 其他,枯木掉落已清理，道路恢復正常通行,30.0,0.0,Other,2023
交通部公路局 雲嘉南區養護工程分局 新營工務段,2023-07-20 11:00:00,2023-07-20 15:20:00,臺南市官田區省道台84線20K+377~20K+836,道路 交通事故(含危險品洩漏疑慮、火災),自小客火燒車事故,260.0,0.2,Traffic Accident,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-20 12:48:00,2023-07-20 15:30:00,臺中市新社區省道台21線15K+400~15K+400,道路 道路落石,零星落石 無人傷亡,162.0,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-20 15:30:00,2023-07-20 16:30:00,臺中市和平區省道台8臨37線8K+200~8K+200,道路 道路落石,零星落石 無人傷亡,60.0,0.0,Rockfall,2023
交通部公路局 雲嘉南區養護工程分局 新營工務段,2023-07-20 17:44:05,2023-07-20 21:00:00,臺南市玉井區省道台84線38K+001~38K+001,道路 淹水,泥流,195.91666666666666,0.1,Natural Disaster,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-20 20:12:00,2023-07-20 23:18:00,南投縣水里鄉省道台16線23K+200~23K+500,道路 道路落石,零星落石坍方已排除。,186.0,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-20 20:55:00,2023-07-20 22:55:00,南投縣信義鄉省道台21線100K+000~100K+000,道路 其他,路樹倒塌已排除。,120.0,0.1,Other,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-20 19:30:00,2023-07-20 22:56:00,嘉義縣番路鄉省道台18線34K+000~34K+000,道路 道路落石,泥流+石塊,206.0,0.1,Rockfall,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-20 22:19:00,2023-07-21 00:00:00,嘉義縣番路鄉省道台18線36K+150~36K+150,道路 道路落石,落石散落路面,101.0,0.1,Rockfall,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-20 22:23:00,2023-07-21 00:21:00,嘉義縣番路鄉省道台18線38K+600~38K+600,道路 道路落石,落石,118.0,0.1,Rockfall,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-20 22:27:00,2023-07-21 01:08:00,嘉義縣番路鄉省道台18線40K+400~40K+400,道路 道路落石,落石散落路面,161.0,0.1,Rockfall,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-20 22:04:00,2023-07-20 23:16:00,嘉義縣番路鄉省道台18線34K+800~34K+800,道路 道路落石,落石散落路面,72.0,0.0,Rockfall,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-21 01:17:00,2023-07-21 02:07:00,南投縣信義鄉省道台21線96K+000~96K+000,道路 其他,路樹傾倒已排除。,50.0,0.0,Other,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-21 02:00:00,2023-07-21 02:43:00,南投縣水里鄉省道台21線82K+100~82K+100,道路 其他,路樹倒塌已排除。,43.0,0.0,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-21 05:48:00,2023-07-21 08:30:00,臺中市新社區省道台21線12K+600~12K+600,道路 其他,樹木倒塌 無人傷亡,162.0,0.1,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-21 05:48:00,2023-07-21 08:42:00,臺中市新社區省道台21線13K+300~13K+300,道路 其他,樹木倒塌 無人傷亡,174.0,0.1,Other,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-21 06:40:00,2023-07-21 13:30:00,臺東縣海端鄉省道台20線155K+100~155K+100,道路 土石流阻斷,目前正常通行,410.0,0.3,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-21 06:40:00,2023-07-21 13:30:00,臺東縣海端鄉省道台20臨105線41K+700~41K+700,道路 道路落石,目前正常通行。,410.0,0.3,Rockfall,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-21 22:25:00,2023-07-21 23:46:00,嘉義縣番路鄉省道台18線38K+800~38K+800,道路 道路落石,零星落石,81.0,0.1,Rockfall,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-22 05:50:00,2023-07-22 12:00:00,嘉義縣番路鄉省道台18線38K+000~38K+000,道路 邊坡坍方,上邊坡坍方,370.0,0.3,Natural Disaster,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-22 06:16:00,2023-07-22 08:07:00,嘉義縣番路鄉省道台18線56K+400~56K+400,道路 道路落石,1顆大落石,111.0,0.1,Rockfall,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-22 20:10:29,2023-07-22 20:48:00,嘉義縣番路鄉省道台18線35K+700~35K+900,道路 邊坡坍方,35.8公里邊坡坍方,37.516666666666666,0.0,Natural Disaster,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-22 20:10:20,2023-07-23 00:00:20,嘉義縣番路鄉省道台18線38K+000~38K+200,道路 道路落石,落石阻斷,230.0,0.2,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-23 07:50:00,2023-07-23 08:10:00,臺東縣海端鄉省道台20線161K+200~161K+200,道路 道路落石,邊坡落石已清理，現場正常雙向通行。,20.0,0.0,Rockfall,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-21 07:00:00,2023-07-21 09:13:00,南投縣信義鄉省道台21線109K+500~109K+500,道路 道路落石,零星落石及路面碎石已排除,133.0,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-23 21:16:00,2023-07-23 23:37:00,南投縣水里鄉省道台21線79K+900~79K+900,道路 其他,路樹倒塌已排除。,141.0,0.1,Other,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-23 21:34:00,2023-07-23 23:29:00,南投縣水里鄉省道台16線21K+400~21K+400,道路 其他,路樹倒塌已排除。,115.0,0.1,Other,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-24 05:27:00,2023-07-24 07:27:00,南投縣水里鄉省道台21線77K+400~77K+400,道路 其他,路樹倒塌已排除。,120.0,0.1,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-24 09:04:00,2023-07-24 10:14:00,臺中市和平區省道台8線80K+300~80K+300,道路 其他,樹木倒塌 無人傷亡,70.0,0.0,Other,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-24 07:00:00,2023-07-24 08:53:00,南投縣信義鄉省道台21線117K+900~117K+900,道路 其他,路樹倒塌及零星落石已排除。,113.0,0.1,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-25 07:04:00,2023-07-25 07:56:00,臺中市和平區省道台8線67K+000~67K+000,道路 其他,樹木倒塌，無人傷亡,52.0,0.0,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-26 10:04:00,2023-07-26 10:36:00,臺中市和平區省道台8線78K+700~78K+700,道路 其他,路樹倒塌 無人傷亡,32.0,0.0,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-07-26 11:55:00,2023-07-26 12:56:00,臺中市和平區省道台8線92K+500~92K+500,道路 道路落石,零星落石 無人傷亡,61.0,0.0,Rockfall,2023
交通部公路局 雲嘉南區養護工程分局 斗南工務段,2023-07-28 09:28:48,2023-07-28 10:52:00,雲林縣虎尾鎮省道台78線25K+000~25K+500,道路 交通事故(含危險品洩漏疑慮、火災),油罐車翻覆,83.2,0.1,Traffic Accident,2023
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2023-07-28 17:25:00,2023-07-28 18:02:00,嘉義縣番路鄉省道台18線38K+000~38K+000,道路 道路落石,零星落石,37.0,0.0,Rockfall,2023
交通部公路局 中區養護工程分局 彰化工務段,2023-07-29 18:30:00,2023-07-29 21:20:00,彰化縣彰化市省道台14線4K+480~5K+150,道路 淹水,淹水阻斷,170.0,0.1,Natural Disaster,2023
交通部公路局 中區養護工程分局 信義工務段,2023-07-31 10:10:00,2023-07-31 12:10:00,南投縣水里鄉省道台16線15K+500~15K+500,道路 其他,水里往集集方向有砂石滲漏.佔用部分車道,120.0,0.1,Other,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-05 06:20:00,2023-07-05 08:40:00,臺東縣海端鄉省道台20線162K+050~162K+050,道路 其他,關山工務段已於112-7-5 08-40排除,140.0,0.1,Other,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-17 06:40:00,2023-07-17 07:00:00,臺東縣海端鄉省道台20線156K+000~156K+000,道路 道路落石,關山工務段已於112-7-17 07-00排除,20.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 關山工務段,2023-07-18 06:00:00,2023-07-18 06:30:00,臺東縣海端鄉省道台20線155K+000~155K+000,道路 道路落石,關山工務段已於112-7-18 06-30排除,30.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-04 16:00:00,2023-07-04 17:20:00,高雄市六龜區省道台20線65K+000~70K+000,道路 其他,路樹倒塌,80.0,0.1,Other,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-10 06:57:00,2023-07-10 07:30:00,高雄市桃源區省道台20線102K+500~102K+500,道路 道路落石,目前雙向正常通行,33.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-13 17:25:00,2023-07-13 18:00:00,高雄市桃源區省道台20線89K+000~89K+000,道路 道路落石,目前雙向正常通行,35.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-13 16:49:00,2023-07-13 17:10:00,高雄市甲仙區省道台29線41K+000~41K+000,道路 道路落石,路邊落石,21.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-20 16:37:00,2023-07-20 18:00:00,高雄市甲仙區省道台20線88K+000~88K+000,道路 道路落石,路邊落石,83.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-20 21:08:00,2023-07-20 22:05:00,高雄市甲仙區省道台20線63K+000~63K+000,道路 道路落石,路邊落石,57.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-21 05:59:00,2023-07-21 07:32:00,高雄市桃源區省道台20臨105線23K+700~23K+700,道路 道路落石,邊坡落石,93.0,0.1,Rockfall,2023
